"表章項目 コード","表章項目 補助コード","表章項目","男女別 コード","男女別 補助コード","男女別","人口 コード","人口 補助コード","人口","全国・都道府県 コード","全国・都道府県 補助コード","全国・都道府県","/時間軸（年）","2005年","2010年","2015年","2020年","2021年","2022年","2023年","2024年"
"001","","人口【千人】","000","","男女計","001","","総人口","00000","","全国","","127,768","128,057","127,095","126,146","125,502","124,947","124,352","123,802"
"001","","人口【千人】","000","","男女計","001","","総人口","01000","","北海道","","5,628","5,506","5,382","5,225","5,183","5,140","5,092","5,043"
"001","","人口【千人】","000","","男女計","001","","総人口","02000","","青森県","","1,437","1,373","1,308","1,238","1,221","1,204","1,184","1,165"
"001","","人口【千人】","000","","男女計","001","","総人口","03000","","岩手県","","1,385","1,330","1,280","1,211","1,196","1,181","1,163","1,145"
"001","","人口【千人】","000","","男女計","001","","総人口","04000","","宮城県","","2,360","2,348","2,334","2,302","2,290","2,280","2,264","2,248"
"001","","人口【千人】","000","","男女計","001","","総人口","05000","","秋田県","","1,146","1,086","1,023","960","945","930","914","897"
"001","","人口【千人】","000","","男女計","001","","総人口","06000","","山形県","","1,216","1,169","1,124","1,068","1,055","1,041","1,026","1,011"
"001","","人口【千人】","000","","男女計","001","","総人口","07000","","福島県","","2,091","2,029","1,914","1,833","1,812","1,790","1,767","1,743"
"001","","人口【千人】","000","","男女計","001","","総人口","08000","","茨城県","","2,975","2,970","2,917","2,867","2,852","2,840","2,825","2,806"
"001","","人口【千人】","000","","男女計","001","","総人口","09000","","栃木県","","2,017","2,008","1,974","1,933","1,921","1,909","1,897","1,885"
"001","","人口【千人】","000","","男女計","001","","総人口","10000","","群馬県","","2,024","2,008","1,973","1,939","1,927","1,913","1,902","1,890"
"001","","人口【千人】","000","","男女計","001","","総人口","11000","","埼玉県","","7,054","7,195","7,267","7,345","7,340","7,337","7,331","7,332"
"001","","人口【千人】","000","","男女計","001","","総人口","12000","","千葉県","","6,056","6,216","6,223","6,284","6,275","6,266","6,257","6,251"
"001","","人口【千人】","000","","男女計","001","","総人口","13000","","東京都","","12,577","13,159","13,515","14,048","14,010","14,038","14,086","14,178"
